"Source:","C:\Data\Projects\2023-10-05 SHARP MEMORY LCD\Git\DRM_Watch_v3\Board\_DRM_Watch_v3\DRM_Watch_V3.kicad_sch"
"Date:","04/04/2024 00:01:57"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Availability","CUI_purchase_URL","Check_prices","DESCRIPTION","Datasheet2","Description","Link","Link2","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer","Model","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","RS_Components_1032941_Purchase_URL","RS_Components_5450012P_Purchase_URL","RS_Components_5450012_Purchase_URL","Role","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","pin1 desc","pin10 desc","pin2 desc","pin3 desc","pin4 desc","pin5 desc","pin6 desc","pin7 desc","pin8 desc","pin9 desc"
"17","3","M1, M2, M3","M1.2 screw mount get from DJI Mavic 3 CORE board","Project-Lib:screwMount","Project-Lib:m1.2-screw-mount","https://www.swaco.com/SMTSO-M1.2-2ET-PEM-ReelFast","","","","","","","","","https://www.aliexpress.com/i/1005005125674149.html   (SMTSO-M1.2-2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","3","R1, R7, R8","1K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","2","R2, R3","5.1K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","4","R4, R5, R6, R10","R22","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005002364437129.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","2","R9, R16","10K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005002364437129.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","4","R11, R12, R13, R14","100K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","R17","560K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","R18","2M","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","2","R19, R20","4.3K","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","Pull-Up for RTC SDA","","","","","","","","","","","","","","",""
"26","1","R21","500R","Device:R","Project-Lib:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","Resistor for reducing audible noize","","","","","","","","","","","","","","",""
"27","4","S1, S2, S3, S4","2*4*3.5mm Micro SMD Tact Switch Side Button","Project-Lib:TL3330AF130QG","Project-Lib:SW_TL3330AF130QG","","","","In Stock","","https://www.snapeda.com/parts/TL3330AF130QG/E-Switch/view-part/?ref=eda","","","Tactile Switch SPST-NO Side Actuated Surface Mount, Right Angle","https://www.aliexpress.us/item/32880903601.html","","E-Switch","3.4 mm","E-Switch","TL3330AF130QG","","","","B","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=437925&manufacturer=E-Switch&part_name=TL3330AF130QG&search_term=tactile smd","","","","TOP","TL3330AF130QG","Manufacturer Recommendations","","","https://www.snapeda.com/parts/TL3330AF130QG/E-Switch/view-part/?ref=snap","","","","","","","","","",""
"28","1","U1","ESP32-S2","Project-Lib:ESP32-S2","Project-Lib:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","","","","","","","","","https://www.tme.eu/en/details/esp32s2/iot-wifi-bluetooth-modules/espressif/esp32-s2/","","","","","","Espressif","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","1","U2","ME6211 SOT23-5 3.3V","Project-Lib:LDO_ME6211","Project-Lib:ME6211 SOT-23-5","https://pdf1.alldatasheet.com/datasheet-pdf/download/1138839/ETC2/ME6211.html","","","","","","","https://datasheetspdf.com/pdf-down/M/E/6/ME6211-Microne.pdf","","https://www.aliexpress.us/item/1005006036398325.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","1","U4","DS3231S","Project-Lib:DS3231S","Project-Lib:SOIC127P1032X265-16N","https://www.analog.com/media/en/technical-documentation/data-sheets/DS3231.pdf","","","In Stock","","https://www.snapeda.com/parts/DS3231S/Analog+Devices/view-part/?ref=eda","","","Real Time Clock (RTC) IC Clock/Calendar - I²C, 2-Wire Serial 16-SOIC (0.295, 7.50mm Width)","https://www.analog.com/en/products/ds3231.html","","","","Analog Devices","DS3231S","","","","","","SOIC-16 Maxim","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1065652&manufacturer=Analog Devices&part_name=DS3231S&search_term=ds3231","","","","Handling Time","","","","","https://www.snapeda.com/parts/DS3231S/Analog+Devices/view-part/?ref=snap","","","","","","","","","",""
"31","1","U5","Microchip HV857","Project-Lib:HV857","Project-Lib:HV857","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/HV857-High-Voltage-Low-Noise-EL-Lamp-Driver-IC-Data-Sheet-DS20005683.pdf","","","","","","","","","https://www.aliexpress.us/item/1005005512523052.html","https://www.microchip.com/en-us/product/hv857","","","","","microchip","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","Y1","3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator Crystal","Project-Lib:XRCGB48M000F0Z00R0","Project-Lib:OSC_XRCGB48M000F0Z00R0","","","","In Stock","","https://www.snapeda.com/parts/XRCGB48M000F0Z00R0/Murata/view-part/?ref=eda","","","Crystals 40.000Mhz 100ppm Init Freq Tol","https://www.aliexpress.us/item/1005004689346275.html","","Murata Electronics","0.7 mm","Murata","XRCGB48M000F0Z00R0","","","","N/A","","3225 smd","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=2497019&manufacturer=Murata&part_name=XRCGB48M000F0Z00R0&search_term=40mhz","","","","","","Manufacturer Recommendations","","","https://www.snapeda.com/parts/XRCGB48M000F0Z00R0/Murata/view-part/?ref=snap","","","","","","","","","",""
