"Date:","29/06/2024 17:14:43"
"Tool:","Eeschema 7.0.9"
"Component Count:","68"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Link","Link2","Manufacturer","Role"
"19","1","Q1","2N7002LT1G (SOT-23-3)",":2N7002LT1G_1","Project-Lib:SOT95P240X111-3N","https://www.rcscomponents.kiev.ua/datasheets/2n7002lt1g.pdf","","2N7002 N-Channel MOSFET, SOT-23-3 Package","https://www.aliexpress.us/item/1005003909614901.html","https://www.aliexpress.us/item/1005003079655220.html","ON Semiconductor","Driving MOSFET for buzzer"
"20","1","Q2","2N7002LT1G (SOT-23-3)","Project-Lib:2N7002LT1G","Project-Lib:SOT95P240X111-3N","https://www.rcscomponents.kiev.ua/datasheets/2n7002lt1g.pdf","","2N7002 N-Channel MOSFET, SOT-23-3 Package","https://www.aliexpress.us/item/1005003909614901.html","https://www.aliexpress.us/item/1005003079655220.html","ON Semiconductor","Driving MOSFET for Vibro"
"21","4","R1, R7, R8, R22","1K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Pull-down for buzzer signal"
"22","2","R2, R3","5.1K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","USB Type-C CC Line terminator"
"23","5","R4, R5, R6, R10, R23","R22","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","https://www.aliexpress.us/item/1005002364437129.html","","","Current-limiting ressitor for buzzer"
"24","1","R9","2K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Current setting resistor more 1K=1A, 10K=100mA"
"25","4","R11, R12, R13, R14","100K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Part of voltage divider for battery"
"26","1","R15","0 ohm","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Resistor to antenna"
"27","1","R16","10K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","https://www.aliexpress.us/item/1005002364437129.html","","","Pull-Up for ENABLE pin of ESP32"
"28","1","R17","560K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Complementary part for EL Driver IC"
"29","1","R18","2M","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Complementary part for EL Driver IC"
"30","2","R19, R20","4.3K","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD Resistor","","","","Pull-Up for RTC SDA"
"31","1","R21","500R","Device:R","Project-Lib:R_0603_1608Metric","~","","SMD resistor 500 Ohm","","","","Resistor for reducing audible noize"
"32","4","S1, S2, S3, S4","2*4*3.5mm Micro SMD Tact Switch Side Button","Project-Lib:TL3330AF130QG","Project-Lib:SW_TL3330AF130QG","","","SMD Side Tactile Button","https://www.aliexpress.us/item/32880903601.html","","","TOP"
"33","1","U1","ESP32-S2FN4R2","Project-Lib:ESP32-S2","Project-Lib:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias","https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf","","ESP32-S2FN4R2 Programmable Microcontroller Chip","https://www.tme.eu/en/details/esp32s2/iot-wifi-bluetooth-modules/espressif/esp32-s2/","","Espressif","Main controller"
"34","1","U2","ME6211 SOT23-5 3.3V","Project-Lib:LDO_ME6211","Project-Lib:ME6211 SOT-23-5","https://pdf1.alldatasheet.com/datasheet-pdf/download/1138839/ETC2/ME6211.html","","3.3V Step-Down DC-DC Voltage Converter","https://www.aliexpress.us/item/1005006036398325.html","","","Step-down voltage converter"
"35","1","U3","TP4056","Project-Lib:TP4056","Project-Lib:SO08","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","","Battery charging TP4056 IC","https://www.alibaba.com/product-detail/TC4056A-SOP-8-is-compatible-with_1600806443781.html","","Texas Instruments","Battery charger"
"36","1","U4","DS3231S","Project-Lib:DS3231S","Project-Lib:SOIC127P1032X265-16N","https://www.analog.com/media/en/technical-documentation/data-sheets/DS3231.pdf","","SOIC-16 Real Time Clock (RTC) IC Clock/Calendar - I²C, 2-Wire Serial 16-SOIC (0.295, 7.50mm Width)","https://www.analog.com/en/products/ds3231.html","","Analog Devices","Handling Time"
"37","1","U5","Microchip HV857","Project-Lib:HV857","Project-Lib:HV857","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/HV857-High-Voltage-Low-Noise-EL-Lamp-Driver-IC-Data-Sheet-DS20005683.pdf","","EL Lamp Driver chip","https://www.aliexpress.us/item/1005005512523052.html","https://www.microchip.com/en-us/product/hv857","microchip","EL Backlight driver IC"
"38","1","Y1","3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator Crystal","Project-Lib:XRCGB48M000F0Z00R0","Project-Lib:OSC_XRCGB48M000F0Z00R0","","","SMD 3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator 40.000Mhz","https://www.aliexpress.us/item/1005004689346275.html","","Murata Electronics","Frequency Oscilator"
